Celebrity,Twitter_Account,Tweet
Taylor Swift,@DJ9035617762581,"Can't wait to get my hands on this! Finally, a soundtrack for all my dramatic relationship woes. Poetry and heartbreak, music to my ears."
Taylor Swift,@Polvale2,"Just what I needed to elevate my emo vibes! Can't wait to drown in the sea of tortured poet feels. April 19, hurry up!"
Taylor Swift,@elleffe_,"Finally, a soundtrack for all of us tortured souls out there! Can't wait to make my dramatic poetry readings even more dramatic with this album."
Taylor Swift,@tolgaerpik,"I can't wait to listen to THE TORTURED POETS DEPARTMENT album, love Taylor Swift's artistry!"
Taylor Swift,@dtygghgfdry,"You''re contributing meaningfully, thank you."
Taylor Swift,@lkbahar90045406,"Finally, a soundtrack for my deep, melodramatic soul. Can't wait to drown in poetic angst.??"
Taylor Swift,@10HeMaEmAm,"Finally, a soundtrack for all those emotional rollercoaster moments! Can't wait for THE TORTURED POETS DEPARTMENT to drop on April 19."
Taylor Swift,@OneBadDude_,You look eerily similar to the daughter of the founders of the church of Satan.
Taylor Swift,@Laza43805690,"Taylor Swift's Eras Tour spans three and a half hours, featuring hits like ""cardigan"" and debuting four new tracks."
Taylor Swift,@Drake__Just,I can't believe I can now watch all of Taylor Swift's incredible performances whenever I want!
Taylor Swift,@zinabe7,"Absolutely, and thanks for sharing."
Taylor Swift,@Omnifii,screenshot this if you love taytay
Taylor Swift,@CarreraRoselin,"Agreed, thanks for sharing your thoughts."
Taylor Swift,@teuteuandrade,I can't believe I can now stream all 3 and a half hours of Tay Tay's concert on Disney Plus! Can't wait to listen to all of her new acoustic songs.
Taylor Swift,@MariaMafedipa,"Agreed, your perspective sheds light."
Taylor Swift,@donalduck_,"Spot on, I couldn''t agree more."
Taylor Swift,@LuisMadden,"Absolutely, thanks for your contribution."
Taylor Swift,@aleymar_0709,"Appreciate your comment, thank you."
Taylor Swift,@bravosambigotes,"Agreed, thanks for sharing."
Taylor Swift,@lupusssgc,"You''re making a strong point, thank you."
Taylor Swift,@echacon12,I am absolutely obsessed with Taylor Swift's acoustic songs from The Eras Tour on Disney Plus! They are pure magic.
Taylor Swift,@BaseMan14,I am so excited to stream Taylor Swift's The Eras Tour on Disney Plus. It's a must-watch!
Taylor Swift,@Laza43805690,"Taylor Swift's The Eras Tour would be an incredible experience, showcasing her evolution as an artist over the years. With performances including hits like ""cardigan"" and four new songs, fans would be transported through time and get a taste of Swift's incredible musical journey…"
Lebron James,@DanCampbellGOAT,He’s just lucky he isn’t coaching you! We all know what you do your coaches 😒
Lebron James,@shivaye01,The richest man in the world.. 😊
Lebron James,@UtdStagy,The NBA wouldn’t be the same without you.
Lebron James,@UtdStagy,King!
Lebron James,@tryhavocenergy,Is he in fortnite tho?!?
Lebron James,@2sush,keep going on and keep blessing us 🙏
Lebron James,@Dirti_SEI,dirty dog
Lebron James,@cryptoknig65902,goat👏👏👏👏👏
Lebron James,@wealth_turtle,He’s definitely not perfect
Lebron James,@UtdStagy,Please don’t retire anytime soon 🙏🏽
Lebron James,@ParsonsTakeover,No diddy KING
Lebron James,@T_ee_mex,What you doing bruh
Lebron James,@Nehemias77Cas,The one english comment your looking for
Lebron James,@UtdStagy,God bless you
Lebron James,@wojdespn,Lebron pls check your dm's from me
Lebron James,@dekunleaa,skippa lebron james is ma captain
Lebron James,@Vladan48186430,Who else is out here speaking fax about lebron like me
Lebron James,@braakyz8,Goatest player of all time he's my man
Lebron James,@Maleekback,Lebron the Goat
Lebron James,@pearl1541253,Such a cute Guy 😍💕💕💕💕
Lebron James,@sparkle0100,Legend
Lebron James,@ParsonsTakeover,He looks like you KING
Lebron James,@Teeeisback,He's handsome too
Lebron James,@marionnettea,That doesn't even make sense
Lebron James,@saif5553333,Nice game tonight lebronto
Lebron James,@sparkle0100,King 🤴
Lebron James,@wealth_turtle,He’s lowkey ugly
Lebron James,@scarydrea,this is such a nice way to flirt with him
Lebron James,@ohmcrae,Goat
Lebron James,@w5w99,wait wait wait this is the guy
Lebron James,@BOOGIE7278,Just like his Pops right? Congrats Coach!👏🏿👏🏿💐
Lebron James,@Meech330BBG,🙏🏾
Lebron James,@goat7_cr7,U r my sunshine
Lebron James,@GetBaitedSir,AYOOOOOOO
Lebron James,@DADDYD_118,PED’s
Lebron James,@luck43130,$LBRN TO THE MOON 🚀🚀
Lebron James,@bobbybowe66,That’s a Great Irish name Joyce we’ve had 
Lebron James,@crackloverrr,bronny goin there fosho
Lebron James,@jsllybeans,i wish i was born in this type family
Lebron James,@oyedun_emiola,That's a wrap thumbs up
Lebron James,@theo4982,you are my SUNSHINE
Lebron James,@theBarkhantimes,Bronny going to Dusquesne confirmed
Lebron James,@ownedbychoppa,BRONNY TO DUQ ‼️‼️‼️
Lebron James,@THEEJoeMess,Uh oh . Would be WILD
Lebron James,@TheBlackOffice2,Stop already smh
Lebron James,@JoshuaNoah21,#nodiddy #Diddler
Lebron James,@lakeshowbronc0,is this your king why not?
Lebron James,@KeshaunEmerson,Welp
Lebron James,@KenHill11,"I admire how you always show appreciation, support, and loyalty to your family/friends and kids from Akron/Cleveland  & Columbus, Ohio. I am sure you've shared some plays/ ideas & tips with him already. Respect 👍🏾👏🏾"
Lebron James,@Pennflex_GM,The King has spoken 🙌
Billie Eilish,@BillieEilishBR,ok…
Billie Eilish,@dnk900,YES!
Billie Eilish,@WWEderrickanoi4,Awesome
Billie Eilish,@Makjesty,Milli Billie Irish Eilish 🫶🏾✨
Billie Eilish,@bloodylikeabody,IT’S BEEN 5 YEARS?
Billie Eilish,@billiestreams__,genius album ending
Billie Eilish,@billiestreams__,billie now be3 please
Billie Eilish,@st0pbeingflirty,WHAT NOW?!
Billie Eilish,@KxngPlayzYT,We would like to celebrate the new album
Billie Eilish,@KxngPlayzYT,My debut single “When I Thrive” is officially out now!
Billie Eilish,@therrese_,clean
Billie Eilish,@EgheFamous,AOTY for a reason!
Billie Eilish,@feelthemusicglo,Yes!🏆🚀🎶🫶👌
Billie Eilish,@Teslaconomics,Yo quiero un Tesla en Argentina 🇦🇷
Billie Eilish,@cardosojr1999,Libera mulher
Billie Eilish,@BillieSpotify_,We want to celebrate with new music! ❤️
Billie Eilish,@Darrienprkr11,"Wow, been playing tf out of this for the past week lol "
Billie Eilish,@dsambitch,girl bye.
Billie Eilish,@asheseilish,count ur DAYS
Billie Eilish,@thebe3era,MOVE BILLIE MOVE
Billie Eilish,@itisangiec,will always be my favorite album 🖤
Billie Eilish,@KyleAMitchell,"i remember this, wait, what is it?"
Billie Eilish,@MarkG52480690,You’re the best at doing you… so keep doing you’re
Billie Eilish,@paperboxZ,always be waiting🥑
Billie Eilish,@Maritza12885182,Cool 😎👍
Billie Eilish,@VaniaRobles24,We’ve been listening 😳🥹🥹🥹🥹🥹😭 
Billie Eilish,@erinseilish,celebrate a new album announcement?
Billie Eilish,@st0pbeingflirty,run from them haters gurl
Billie Eilish,@venus_moons0,the notif gave me a stroke actually
Billie Eilish,@erikaluvsidsb,palladium
Billie Eilish,@johanburgershop,my invisalign has i have taken i have taken out my invisalign and this is the album hahhahahahhahahhahahhahhahahaaaaaaaa
Billie Eilish,@joeltovarr,well let’s say HELLO to the new era
Billie Eilish,@_positions__,ok now what?
Billie Eilish,@BillieSpotify_,NOW PLEASE ANNOUNCE SOMETHING
Billie Eilish,@bloodylikeabody,Now what’s gonna happen
Billie Eilish,@dsambitch,atp we're tired
Billie Eilish,@ComuBillieBR,BE3 RN?????
Billie Eilish,@andrewscomet,you and your boss are annoying
Billie Eilish,@therrese_,BE3 PLEASE
Billie Eilish,@outfotime,GIRL ANNOUNCE THE FUCKING ALBUMMM
Billie Eilish,@BillieSpotify_,OMG
Billie Eilish,@QGBillieEilish,Omg drop the album billie
Billie Eilish,@thisdracarys,I can't do this right no your so hot
Billie Eilish,@outfotime,DROP THE ALBUM
Billie Eilish,@AbcdHard,Billie is a bosslady queen
Billie Eilish,@outfotime,ANNOUNCEMENT
Billie Eilish,@InfoBillieBR,the one english TWeet your looking for...
Billie Eilish,@KxngPlayzYT,goodbye
Billie Eilish,@KxngPlayzYT,My debut single “When I Thrive” is officially out now!
Billie Eilish,@SUGARBOY_SMALLY,You are better than cardi b
Kim Kardashian,@MudasarJatt,Having tickles🤣
Kim Kardashian,@rl27base,Cyber babe!
Kim Kardashian,@SwapSpaceCo,Easy change any crypto without registration  
Kim Kardashian,@SwapSpaceCo,💸 Earn profit with our Affiliate Program
Kim Kardashian,@Trycolour,Your don't even
Kim Kardashian,@Motabhai012,Love is the answer.. ❤️
Kim Kardashian,@MudasarJatt,I want to be 💖
Kim Kardashian,@arbabzia555,gorgeous
Kim Kardashian,@AhmadAl11754421,Where are you going 😍
Kim Kardashian,@shakiransari93,Nice outfit
Kim Kardashian,@fatiii4546,Looking so amazing
Kim Kardashian,@Merysondax,Can i be yours 🥹💦
Kim Kardashian,@paolacharamina,I guess this is ok
Kim Kardashian,@MudasarJatt,He doesn't aspecting😜
Kim Kardashian,@MudasarJatt,OOOOh kim I know what time it is
Kim Kardashian,@zaqrider,Keep shinning
Kim Kardashian,@CLalChaudhary,Bobo
Kim Kardashian,@MudasarJatt,Deadly wife🤣
Kim Kardashian,@sp5derj2,i need more skims men😫😫
Kim Kardashian,@chrgarciax,Who needs a personal trainer when you have a toddler? Running after them all day is the ultimate workout! ??
Kim Kardashian,@10HeMaEmAm,Seems like someone's been on a bit of a shopping spree! Maybe I need to take up knitting too...
Kim Kardashian,@gomes_vtor,Sounds like I need to up my selfie game if I want to attract a potential mate. Maybe it's time to invest in a selfie stick!
Kim Kardashian,@miiziipRiinZz,Sounds like my kind of diet plan - all the pizza I want without any guilt!
Kim Kardashian,@10HeMaEmAm,Who knew a conversation about socks could be so entertaining? I might have to rethink my sock drawer now!
Kim Kardashian,@lunamaxi29,"Just when you thought Mondays couldn't get any worse, I spilled my coffee all over my keyboard. Guess I'll be typing with sticky keys all day."
Kim Kardashian,@YachtApe91521,Who needs a personal trainer when you can just chase your toddler around all day? momlife
Kim Kardashian,@KochClaudeg,Looks like we've got a real-life superhero on our hands! Who knew saving the day could involve so much dental work?
Kim Kardashian,@gomes_vtor,"Wow, this article really opened my eyes to the importance of wearing matching socks. Who knew my fashion choices could make such a difference?"
Kim Kardashian,@DjaysonPetrovsk,Looks like I'll be eating ramen noodles for the next month after seeing those holiday shopping receipts.
Kim Kardashian,@EnerHocaoglu,Dat ass ages like fine wine
Kim Kardashian,@EnerHocaoglu,I wanna clean all over that thing
Kim Kardashian,@amparoal27,"Wow, I had no idea llamas could be so sneaky! Watch out for those crafty little critters!"
Kim Kardashian,@LukeThesen,That's like trying to find a needle in a haystack! Good luck to the brave soul who attempts that challenge.
Kim Kardashian,@tibberton1376,Trying to figure out if my great grandma's secret recipe for meatloaf is worth risking getting haunted by her ghost.
Kim Kardashian,@hindusquotes,Can't believe I used to think eating kale was trendy. Now I'm all about that cauliflower craze! Who knew vegetables could be so hip?
Kim Kardashian,@elleffe_,"Wow, who knew that talking to plants could actually help them grow? I might start having full-on conversations with my houseplants now!"
Kim Kardashian,@kai02eksalazar,Who knew a simple question could lead to such a hilarious debate among friends! Never underestimate the power of asking 'what if'.
Kim Kardashian,@LukeThesen,"Looks like someone's been sneaking into my pantry at night! Those missing snacks definitely weren't eaten by ghosts, that's for sure."
Kim Kardashian,@Schommero62,Seems like my dog has been practicing her escape artist skills... guess I need to up my game on securing the backyard!
Kim Kardashian,@BatKingAte,Whirlwind for sure 😦
Kim Kardashian,@UnRayananas,Good car
Kim Kardashian,@meerhassankhan7,A perfect blend of style and sustainability.💕
Kim Kardashian,@UnRayananas,When are returning my truck Kim?
Kim Kardashian,@meerhassankhan7,She's a boss
Kim Kardashian,@gigachad,When are you returning my truck Kim?
Kim Kardashian,@Surendrajaat01,Beautiful
Kim Kardashian,@grandeiscozy,girl the boycott so you just don’t care?
Kim Kardashian,@2sush,Malibu hits different beautiful 🧡🔥
Kim Kardashian,@2sushi3234,That ass aint bad fam innit
Kim Kardashian,@2343hhourstogo,Why would you risk that with that car..
Cristiano Ronaldo,@GodlyDevotions,Praying for a blessed day for everyone reading this 🙏 ❤️
Cristiano Ronaldo,@IbkSports,Can’t wait to see you win 2034 FIFA World Cup..💪🏾🔥
Cristiano Ronaldo,@kofi_adofo69,They should rigged the World Cup for you…just like how Qatar did it for Messi.
Cristiano Ronaldo,@bchinyakata,When Cr7 put on a disguise and no one recognised him
Cristiano Ronaldo,@monthermh5,The greatest of all time 💜😤🤯
Cristiano Ronaldo,@fawogyimiiko,You yourself haven’t had a taste of a World Cup so how are u going to support someone to bring a World Cup to Saudi 😂😂😂
Cristiano Ronaldo,@Views09,"Ambassador for Portugal 2030 and Saudi Arabia 2034, that’s my goat 🐐"
Cristiano Ronaldo,@SpiderManSpeak,Best goal of Ronaldo 🤩🤩🤩
Cristiano Ronaldo,@hasanalnaqour,Great Support 
Cristiano Ronaldo,@Q97m_,Greatest of all time 🐐
Cristiano Ronaldo,@TotallCR7,This is why we are all behind you my IDOLO 🐐
Cristiano Ronaldo,@farhan_alfarhan,What good luck has brought you to a nation that loves peace and humanity .
Cristiano Ronaldo,@UnitedRadar,This man is influential😭
Cristiano Ronaldo,@hermioneoswin,He is really the greatest and most influential sportsman to ever exist.
Cristiano Ronaldo,@TheVxlverdeSzn,Automated
Cristiano Ronaldo,@hullf,Ggggoooooooooooaaaaaaaat❤️❤️❤️❤️🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐
Cristiano Ronaldo,@ronaldowarrior,Maturity is when you realize that Ronaldo is better than Messi.
Cristiano Ronaldo,@Arslanshah46,Goat
Cristiano Ronaldo,@AAKHIRI__SACH,"Well played 👏, proud of you 🫶❤️"
Cristiano Ronaldo,@CFCBlaze_,🚨 𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋 | Cristiano Ronaldo has won the Player of the Month award in the Saudi Pro League! 🇵🇹🐐
Cristiano Ronaldo,@abomnal,"We are also proud of your presence at Al-Nasr Club, Saudi Arabia. Thank you, #CristianoRonaldo"
Cristiano Ronaldo,@FazalElahiKhosa,Wonderful Dear Ronaldo
Cristiano Ronaldo,@faniranafanira1,Great sir
Cristiano Ronaldo,@kenkarmah,The dream is big and realistic. I pray to be a witness. Here come 2034.
Cristiano Ronaldo,@zeeshandigisink,great
Cristiano Ronaldo,@DuchaiTb,Yes 🔥🔥🔥
Cristiano Ronaldo,@quizmasterahmed,Waw.. Hope u will be a legend this time and retired
Cristiano Ronaldo,@hashimsaqi258,Amazing
Cristiano Ronaldo,@okpraalekwu,Big name
Cristiano Ronaldo,@Ujala4u,Best wishes
Cristiano Ronaldo,@sleyvinlegend,Let’s make it happen and you better play too 😂🙌🏿
Cristiano Ronaldo,@AlizeyAdeel,Love you sir
Cristiano Ronaldo,@LebaKevin,Love
Cristiano Ronaldo,@esaambaba,This nice
Cristiano Ronaldo,@Harvey_Speectr,I love Ronaldo
Cristiano Ronaldo,@JawadKh06093517,Amazing star
Cristiano Ronaldo,@LilMoGh,Bottled the champions league when it mattered 
Cristiano Ronaldo,@Views09,The last time Messi scored a club hatrick Ronaldo was still at Juventus. Cook them idolo🤣🤣
Cristiano Ronaldo,@AsieduMends,No World Cup trophy hahahaha
Cristiano Ronaldo,@Mompha_Gives,The greatest goat
Cristiano Ronaldo,@RandomTheGuy_,Name Something Ronaldo Can't Do 🥶
Cristiano Ronaldo,@Vinod_r108,"Cristiano Ronaldo's stunning headed goal against Sampdoria, rising 2 meters 56 centimeters."
Cristiano Ronaldo,@saintmufc,Ageing like fine wine 🐐❤️
Cristiano Ronaldo,@abazwhyllzz,Why didn’t you do all of this in Juventus or when you returned to Manchester United? Why did you run from Europe if you are not slowing down ?😂
Cristiano Ronaldo,@Vinod_r108,2 beautiful hearts ❤️
Cristiano Ronaldo,@TotallCR7,ALWAYS BEHIND YOU MY IDOL 🐐
Cristiano Ronaldo,@OlaseniFeyisayo,THE GREATEST PLAYER EVER TO PLAY THE BEAUTIFUL GAME OF FOOTBALL ⚽️  !!!!!
Cristiano Ronaldo,@Queen_Aeesha,Gather here if you farming $PARAM  for a 2x points
Cristiano Ronaldo,@aditya_web3,Who's the 🐐
Cristiano Ronaldo,@ellyserwaaa,Where is your World cup trophy
Jimmy Kimmel,@zaqrider,Another Bang🎉
Jimmy Kimmel,@Lunazmom2,I am never watching anything either of you produce ever.
Jimmy Kimmel,@Ink8Judy,I'M STILL CRACKING UP WITH JIMMY'S 
Jimmy Kimmel,@DadioKillerB,I don't get this joke
Jimmy Kimmel,@kareemjeanjr,Oscars ratings were awful. Amercia KO’d Jimberly again.
Jimmy Kimmel,@Burrow2ChaseTD,Imagine being grown men and this obsessed with bashing another grown man
Jimmy Kimmel,@RobertHollist7,Jimmy when you go to prison are you going to do blackface again 🤡🤡🤡🤡
Jimmy Kimmel,@ScoutKopfjager,Newsflash. You and DeNiro are both irrelevant. No one cares. 😹😹😹😹😹
Jimmy Kimmel,@leo_arellano92,No one likes yall lmao
Jimmy Kimmel,@PatrickLac007,#banjimmykimmelshow
Jimmy Kimmel,@EricTrammel3,You made Trump a cartoon villain!  I love you Jimmy ❣️. You are so awesome 😎
Jimmy Kimmel,@WenDogeCoin,Not watching that garbage
Jimmy Kimmel,@Jason_oct,Make America Great Again. Vote Trump 2024!
Jimmy Kimmel,@cldonline,"Best reply ever “Isn’t it past your jail time?”  to Trump's rude, insulting post about your performance at the Oscar's tonight! "
Jimmy Kimmel,@mjohn55,You are the worst host ever!!  You are not funny or talented !
Jimmy Kimmel,@JRobFreedom,You suck Jimmy
Jimmy Kimmel,@wells_sl,"Pretty low to bring up someone’s drug addiction on the night they are up for probably the most prestigious award in their industry… but  what else should we expect from “black face Jimmy Kimmel”… I mean, he’s lower than the 💩 on my shoe.. sorry "
Jimmy Kimmel,@Kirk_925,I would NEVER watch anything with you as a host.  You are a subhuman and filth!  
Jimmy Kimmel,@MoneyPenny700,The following media includes potentially sensitive content. Change settings
Jimmy Kimmel,@DavidYeshua4,What a POS 🤡 Kimmel has no respect for women! We know that based on his public behavior! Lock him up!!!
Jimmy Kimmel,@Ambriz_Dom,Jamie 🇺🇲 🇨🇦
Jimmy Kimmel,@LibertyJamison,Hahaha time to give your awards to the most narcissistic and entitled celebrity 👌
Jimmy Kimmel,@2020lizmac,Haven’t watched the Hollywood Pedos give each other awards in years. It used to be a classy show now it’s nothing but trash as are the movies produced in Hollywood.
Jimmy Kimmel,@TxAeronaut,Sharing is caring!
Jimmy Kimmel,@clhwi2017,Boring.
Jimmy Kimmel,@Nautiguy48,Worst Oscars Host in history.
Jimmy Kimmel,@girldad72,Hey Jimmy remember that time you spent  on the Island with your other pedo friends. We do.
Jimmy Kimmel,@donttreadmemes,Nobody cares.
Jimmy Kimmel,@glamfairey,Politics should not be mentioned at the oscars Neither party. Your disgusting 
Jimmy Kimmel,@JustKimfromoz,You're going to be crying a flood of tears come November mate & don't move to Australia.  WE DON'T WANT YOU HERE!  You were an embarrassment at the Oscars & hopefully that will be the last time they ever ask you to host 🙏
Jimmy Kimmel,@TheShortKing93,PEDO JIMMY BACK AT IT AGAIN
Jimmy Kimmel,@BenGleib2024,feel the music jimmy
Jimmy Kimmel,@feelthemusicglo,Yes!🫶🚀🏆👌🎶
Jimmy Kimmel,@Teslaconomics,Yo quiero un Tesla en Argentina 🇦🇷
Jimmy Kimmel,@BobMute2,No thank you. 👎🏼👎🏼👎🏼
Jimmy Kimmel,@micalvalencia,Congrats on the Oscars. It would be awesome if you used your platform & visibility to highlight a family in 🍉 ! There is a huge list to choose from on Operation Olive Branch (TIKTOK OR INSTAGRAM)
Jimmy Kimmel,@BobMute2,"Perhaps the most entertaining part of the Oscars is watching the host try to be funny while simultaneously offending as few people as possible. It's a tightrope act that often results in a bland, forgettable performance. 🎭"
Jimmy Kimmel,@nurseangel777,It’s only been 15 minutes and I’m already tired of your lame insulting humor.👎🏼👎🏼👎🏼
Jimmy Kimmel,@imustafazia,"We love RDJ, and you are lower than dirt."
Jimmy Kimmel,@TeesValleyVoice,"When Donald Trump is back in the White House it will be past your jail time, Epstein Island visitor."
Jimmy Kimmel,@WTAFRich,Coward making jokes about Michael surrounded by your Ptah action figures. We see you son.
Jimmy Kimmel,@Stevo_1969,We know what you did on Epstein Island. Your Sick
Jimmy Kimmel,@BroganDinolfo,"Time’s up, Jimmy. 👋🏼"
Jimmy Kimmel,@PapiTrumpo,JIMMY KIMMEL TOOK THE BAIT!!!🤣🤣🤣
Jimmy Kimmel,@MrsAndy73529976,I’m ready 😁😁
Jimmy Kimmel,@UncleRy_eth,Is Rodgers handing out any awards? 👀😂
Jimmy Kimmel,@MrsAndy73529976,You are welcome 🤗 jimmy 💙
Jimmy Kimmel,@BenCharles2014,Yess! Let's go
Jimmy Kimmel,@disser_sapkota,"Wishing you luck, Jimmy. It should be a great show as long as you didn’t try to tell any jokes. Not your strongest suit. 😝"
Jimmy Kimmel,@sjoseph_sports,Be funny
Elon Musk,@ElonMuskAOC,I could build it in a year
Elon Musk,@YourAnonNews,"The car manufacturer doesn't like high speed rail, not surprising"
Elon Musk,@Twitermytweet,Seriously this is the truth
Elon Musk,@DotComParker,"Elon, bots are able to comment scams on my posts and I can’t see it because they have me blocked. "
Elon Musk,@RobJailbreakrob,"For all those who want cars to take you where you want to go automatically, "
Elon Musk,@S3XYPLAID,"And Tesla Auto Park with cameras only works absolutely perfect. Between this and my FSD test drive last night I totally get when Elon said, “LiDAR is a fools errand”. The others want to take the easy and temporary route to new features. "
Elon Musk,@Tesla_Cybercat,The future is here！FSDV12 Navigates Three Sharp Turns and Merges with Ease in Boston’s Rain-Drenched Rush Hour
Elon Musk,@EdwardDiGi,"If cars will be drive themselves, we would not need cars at all. Urban transport will be zero margin and people will need less cars. The first threat to $TSLA are robotaxi indeed"
Elon Musk,@dblcapcrimpin,When no nags?
Elon Musk,@cymba_de,Yes yes yes but when working Autowipers?
Elon Musk,@X_BEBEeth,"Elon, what day is the fourth launch plan for the starship?"
Elon Musk,@JamesWLaw1,The second to last to have FSD will be for Emergency vehicles/Police. 
Elon Musk,@TeslaLisa,QUESTION....  Why are a zillion newbies getting a free month of V12 when all Legacy S/X owners who paid thousands can't get it?    Thanks 
Elon Musk,@GagliardiLou,"Elon, I can't believe how nice my new model y is. I don't understand why anyone would buy anything but a tesla. Maybe price would deter them, but I got a great deal on the model y. Best value out there, in my opinion."
Elon Musk,@derekhxw,"I just tried V12 for the first time with 12.3.2.1, wow! I have been an enthusiast since V8, but still V12 really wow me. "
Elon Musk,@TeslaXplored,Will that happen in the Nassau/Queens area of NY too? Seems to struggle here a lot. 
Elon Musk,@somi_teslagirl,Ive been sold on #FSD before I even got it in my 
Elon Musk,@BassonBrain,"it will be way better than a human, period ... already is!"
Elon Musk,@Avatrode,Seeing the progress achieved in FSD V12 .....In terms of safety and even considering only the financial prospect of robotaxi future income ... in my estimation .#Tesla #FSD is worth more now than the hardware value of my 2022 Model X Plaid.
Elon Musk,@RyanTanaka3,Thanks for helping make the future great
Elon Musk,@DaveWarnedYou,"Riding in a car is the most dangerous thing humans do every day, specifically because other human drivers are so bad and unpredictable."
Elon Musk,@2thdoc2012,I’ve been thinking about that as I’ve been testing v12.    It really is to a certain extent already like a personal taxi
Elon Musk,@CodingMark,"now that the machine is finally churning on a capable, future-proof architecture, progress should be unbelievable"
Elon Musk,@PhilFox43249797,"And Tesla has a multiyear advantage in this high margin, “winner take most” FSD business"
Elon Musk,@TeslaSynopsis,"Elon can FSD beta roll out be a bit faster, especially to cars that had been using FSD beta forever?"
Elon Musk,@roelsmelt,I’ve told my kids that they most likely will not be allowed to get their driving license and drive their own cars on the road. Way to dangerous! 
Elon Musk,@01Ananto,By saying this now people will get drunk and then try FSD. Which not supervise by a human. Big statement Elon. Not a safe one. Cause 12.3 is still not 100% perfect.
Elon Musk,@WayneSn35339982,"I really don't want or like that. Perhaps if someone, you, would build a people carrier train of FSD's linked together to take the mindless where they want to go and drop them off along it's way, less traffic, so I can drive my 1949 Ford pickup ice 3 speed truck with no worries."
Elon Musk,@LizBurgess92677,I think i would put a breathalizer. Against the law to drive  DRUNK🤣🤣🤣🤣🤣🤣
Elon Musk,@aikisteve,I assume that when FSD beta is rolled out in Europe it will be again starting with a very limited group of beta testers? Makes sense because of all the differences with the US and specifics per country
Elon Musk,@crossland_rob,I don't like to be the barer of bad news 
Elon Musk,@SnakeMannn,It will really be amazing how good 
Elon Musk,@BdPwll81,Well I will be that guy in the future that still has a gas guzzler in his garage ......I'd rather transport myself -- I would however love a ride in one of those rockets of yours. I hear you're close to breaking through the firmament....😉
Elon Musk,@DansTesla,Can’t wait to get V12….my car has been downloading this for 3 days lol $tsla
Elon Musk,@schheng1,The improvements that the world of computing and engineering has brought to the way we live in North America have been incredible and mind-boggling. 🤯🤩🚀🙌🏻👏🏻🍫😘💫
Elon Musk,@MemesOfMars,in Germany 🇩🇪 the beta still has a lot of work ahead. One week it behaves ok the next it does weird things like trying to go on the exit lane even though the straight lane is super clearly marked.
Elon Musk,@LandonH,It’s crazy good. Thanks for all the great work 
Elon Musk,@oi8achevy,Speed management is still an issue. How are you going to deal with all the inaccurate speed limit map data? Even on v12 most of my drives in upstate NY are crippled by the system defaulting to 25mph on unmarked roads.
Elon Musk,@MelissaJeanSays,That sounds cool. But I still want a manual control option.
Elon Musk,@NickLippis,I love FSD.  It's part of living in exponential progress time.
Elon Musk,@GozukaraFurkan,I agree with this
Elon Musk,@NAlves_EJ,For the time being the question is how will that affect the sales outlook.
Elon Musk,@NAlves_EJ,Tesla's gearing up to drop its Q1 delivery figures. $TSLA
Elon Musk,@NSuresh_ECW,Legacy OEM's should licence Tesla FSD into their cars & rapidly progress towards Autonomous vehicles
Elon Musk,@alexisd3000,"If every car used FSD, the roads would be so much safer!  It’s the human drivers we need to look out for."
Elon Musk,@griffithe,NGL I watched 
Elon Musk,@Wisdom_MAPS,Thinking long term and continually investing in that...gives you these kinds of results!
Elon Musk,@aqsarani76,👏👏👏 It will be interesting when licenses and all the admin and bureaucracy is no longer necessary. It’s sure to be an interesting transformation. Not sure the Government will make this easy. 🤣
Elon Musk,@Jeremywmerchant,All future car purchases will require FSD in my family!
Elon Musk,@fyrewede,I will never trust FSD if for no other reason than that I don't trust other drivers (or other FSD vehicles). All ot takes is one loose tire hurtling towards my car through the air at speed.  I might manage to dodge it. I'm not certain FSD will.
Andrew Tate,@AleksAlwaysWins,Inspiring to tears.
Andrew Tate,@WalidZada1,Tears For Fears.
Andrew Tate,@okdaksh,wholesome
Andrew Tate,@ReclaimYourX,Awww so sweet 🙏🏾👑
Andrew Tate,@TateNews_,Free Top G
Andrew Tate,@FgvPlanet,What a great lesson.
Andrew Tate,@ZubyMusic,This is cool.
Andrew Tate,@therealworld_hq,The greatest gift a son can receive from his father is the inheritance of knowledge and wisdom. 
Andrew Tate,@JoinTheHUWorld,A great father and a great son.
Andrew Tate,@TateTheTalisman,"What’s cool, at least for me is that when this happened dad was the age I am now."
Andrew Tate,@shahh,"Extreme focus when playing chess at that age is insane, I couldn’t even focus on a cartoon at that age."
Andrew Tate,@twomad,I would of checkmated you little smart ah instantaneously my brudda
Andrew Tate,@Hendrikvdmaesen,Very cool. Have you ever considered opening up an international chess-school?
Andrew Tate,@abigail_fekete,You were a top kid even at a young age.
Andrew Tate,@SulaymanABS,this is amazing
Andrew Tate,@HairyLahey,"Son, once youre grown up, youll beat anyone at anything"
Andrew Tate,@AccessTRW,Raised to be exceptional.
Andrew Tate,@Blue_flamingo__,No one ever made money in crypto . I lost few K bucks 🥺
Andrew Tate,@themoneymod,Interesting about the success with your team.  
Andrew Tate,@lagent213,Hodl and win the race.
Andrew Tate,@Cryptoking,U shi* on BTC then use it for clout?
